uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
4a3d736e-3428-34e6-992a-a655141df34c,Brazil,government,21002118,ESCOLA MUNICIPAL PROFESSOR NIZAEL COSTA,-2.5347,-44.7386,1.0,155,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
0e5f8672-d12f-34e1-bb8d-3466a60c119c,Brazil,government,21002169,UNIDADE INTEGRADA SUMAUMA,-2.5591,-44.7063,1.0,135,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,Yes
06351332-faaa-322f-89f2-db5074e371d5,Brazil,government,21002177,ESCOLA MUNICIPAL BEIRA CAMPOS - ANEXO RIO GRANDE,-2.4468,-44.8339,1.0,37,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
1a4b6bfe-5438-3416-8367-eec0e9c8fb70,Brazil,government,21002207,UNIDADE INTEGRADA PONTAL,-2.5858,-44.7744,1.0,90,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
00ba19ff-aab4-3896-8399-788164f84237,Brazil,government,21002223,UNIDADE INTEGRADA AREAL - ANEXO MARAJA,-2.4733,-44.8865,1.0,14,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
8741cef8-bb89-3f23-b603-e3855c52ad0e,Brazil,government,21002231,UNIDADE INTEGRADA CENTRINHO DO SANTANA - ANEXO JURARAITA,-2.4585,-44.694,0.94,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
e4eca3df-63a6-3db8-a2d3-91feed052d28,Brazil,government,21002282,UNIDADE INTEGRADA AREAL,-2.4796,-44.8944,1.0,163,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
e1c56568-5977-3ff9-9627-7494f72a754e,Brazil,government,21002380,ESCOLA MUNICIPAL CANUTO SEBASTIAO GARCIA - ANEXO MATINHA,-2.4944,-44.8411,1.0,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
25217e47-3793-3964-b116-54695e8497b3,Brazil,government,21002398,UNIDADE INTEGRADA QUINDIUA,-2.3283,-44.7685,1.0,144,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
d4431f88-2f25-305d-bc69-5ed2c4762662,Brazil,government,21002428,ESCOLA MUNICIPAL MANOEL FERNANDES PINHEIRO,-2.5394,-44.7224,1.0,116,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
840a34d0-06c8-3425-a7dc-9fd53a354c08,Brazil,government,21002436,ESCOLA MUNICIPAL BENEDITA GUSMAO MORAES,-2.4323,-44.7897,1.0,239,Yes,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
bcf6295d-2a36-3e4a-b2c2-695e2abe7e63,Brazil,government,21002460,ESCOLA MUNICIPAL BEIRA CAMPOS,-2.4274,-44.8196,1.0,22,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
8b735422-f192-32ca-afe4-91af666ec4f6,Brazil,government,21002479,ESCOLA MUNICIPAL MIGUEL MARTINS LEMOS,-2.4446,-44.8703,1.0,123,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
d06ea0f7-5104-39e7-8847-cf9eb3c4d7f5,Brazil,government,21002541,UNIDADE INTEGRADA AREAL - ANEXO PERICUMA,-2.4938,-44.9312,1.0,14,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
4377f0c3-6349-3a3c-a7d2-8f62e9704276,Brazil,government,21002622,UNIDADE INTEGRADA CENTRINHO DE SANTANA,-2.4451,-44.7253,1.0,117,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
638096a9-2da1-372e-8de0-e4e927033954,Brazil,government,21002630,UNIDADE INTEGRADA PARICATIUA,-2.4113,-44.735,0.94,182,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
3b73d3c1-1b34-3eeb-9e36-ec2ef7249bcf,Brazil,government,21002690,ESCOLA MUNICIPAL RAIMUNDA PAIXAO RIBEIRO,-2.445,-44.7795,0.94,108,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,Yes
43249843-4bb6-3641-ab35-70950a2bc90a,Brazil,government,21002738,ESCOLA MUNICIPAL RUI BARBOSA,-2.3579,-44.796,0.94,180,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
527eb914-cb32-3899-ad6b-750d129b6c9a,Brazil,government,21002932,UNIDADE INTEGRADA CENTRINHO DE BURITIZEIRA,-2.5642,-44.7972,1.0,91,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
2006a511-e223-3fc3-838b-77d5152f31fd,Brazil,government,21002959,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO ITAPUTIUA,-2.4271,-44.6679,1.0,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
89a5bac8-0dab-38fe-abff-5a3f56f5cffa,Brazil,government,21003009,UNIDADE INTEGRADA AREAL - ANEXO RAMAL AREAL,-2.5096,-44.8953,1.0,33,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
a0d47ebc-4a41-3f90-a3e5-0fd4906ccfba,Brazil,government,21003025,ESCOLA MUNICIPAL PEDRO SILVA,-2.4499,-44.7921,1.0,147,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
4d1e3e79-346b-3275-a96d-82d4425eacd2,Brazil,government,21003033,ESCOLA MUNICIPAL PROTAZIA RODRIGUES SOARES,-2.4775,-44.7681,1.0,197,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
aaa58b08-4bc5-3b77-a64f-a3bec6839314,Brazil,government,21003050,UNIDADE ESCOLAR ESTADO MINAS GERAIS,-2.4494,-44.7839,1.0,286,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
6e804deb-7116-3226-b0a6-66dab774f937,Brazil,government,21003084,UNIDADE ESCOLAR AMERICO VESPUCIO,-2.4807,-44.8588,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
f063e81f-6a72-3dda-80d8-1fc2dbe2af63,Brazil,government,21003130,CENTRO DE ENSINO ANICETO CANTANHEDE,-2.4522,-44.7851,1.0,224,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,Yes
eacec5d7-4847-3781-9924-2b1f26d9ecd1,Brazil,government,21003157,UE LILIOSA CANTANHEDE,-2.4249,-44.7874,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
38b9cef2-d5b0-39a7-9999-f300e991cd23,Brazil,government,21003173,CENTRO DE ENSINO MANOEL BECKMAN,-2.4516,-44.7845,1.0,742,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,Yes
6293415f-34a2-3d73-9166-0c9c4dfa7449,Brazil,government,21003211,JARDIM DE INFANCIA VIVENDO E APRENDENDO,-2.8757,-44.7325,1.0,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
79fe81c9-628d-39c3-83ef-d731cb80315b,Brazil,government,21003220,EM GALDENCIO DIAS,-2.805,-44.7864,0.61,5,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
2161416f-6211-3576-b526-49b50ab57f1d,Brazil,government,21003246,JARDIM DE INFANCIA GIRASSOL,-2.8144,-44.7593,1.0,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
48271b6a-d27d-3e4a-9545-9c32f355707b,Brazil,government,21003254,JARDIM DE INFANCIA NEUZA CORDEIRO,-2.8679,-44.6863,1.0,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
813b1aeb-2fbe-36ef-ba82-62f1e03da0c6,Brazil,government,21003262,EM DENIZARD ALMEIDA E SILVA,-2.8598,-44.7576,1.0,648,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,Yes
9cd18dc3-4a14-3438-81d0-80f396b33d86,Brazil,government,21003297,EM DR DEUSDETH CORTEZ VIEIRA DA SILVA,-2.7742,-44.728,0.94,75,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
00a2281c-30ea-342b-a67b-3ba22ff06c7c,Brazil,government,21003300,EM MARIO ANTONIO MARTINS,-2.8601,-44.6539,1.0,23,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
b098c27f-aa62-3efa-b621-fa571e7ce2be,Brazil,government,21003319,EM ANA SILVIA TAVARES E SILVA,-2.8143,-44.7592,1.0,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
e7e713c7-67a1-3da0-b211-0687a4be4a4e,Brazil,government,21003327,EM ARISTIDE ARANHA,-2.8634,-44.6907,0.67,40,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
9f4112ee-573b-32c9-821a-db935705ab5c,Brazil,government,21003343,EM CINCO MARIAS,-2.8115,-44.731,0.94,17,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
f11ddade-d8bc-3a5e-87b6-2df223a8473b,Brazil,government,21003378,EM DEUSDETH CORTEZ VIEIRA DA SILVA,-2.8599,-44.7582,1.0,37,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
7304dd64-4fb0-3686-9ccf-9e46b8ec210e,Brazil,government,21003394,EM EDUARDO SERRA,-2.7509,-44.7294,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
a5a982ed-375d-3286-a324-223b264288a6,Brazil,government,21003416,EM HENRIQUE DE LA ROQUE,-2.7302,-44.7054,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
8e28dc0b-94b6-32a1-a3c6-ae2eaccc84ed,Brazil,government,21003424,EM ILHA GRANDE,-2.805,-44.7864,0.61,15,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
65bd9ab3-2c50-3342-939d-744d61bdbcd6,Brazil,government,21003432,EM JOAO CORDEIRO FILHO,-2.8287,-44.7549,0.67,6,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
79414032-b627-367f-87d7-fb9e575f3df4,Brazil,government,21003467,EM JOSE MOREIRA DE ALMEIDA,-2.8845,-44.6759,1.0,190,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
57df1ba3-da04-3f32-9640-f15e9954506f,Brazil,government,21003475,EM LEDA TAJRA,-2.868,-44.6863,0.94,54,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
dc8be890-9de7-38c1-b905-03d489ccfbb4,Brazil,government,21003491,EM MAURICIO SAMPAIO,-2.7836,-44.6915,1.0,42,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
89062715-89bc-3ed0-8aed-123ef6a8673e,Brazil,government,21003505,EM MAURO FECURY,-2.8726,-44.7892,1.0,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
98704fd1-557f-319f-9d79-2d79c2e31066,Brazil,government,21003513,EM MIGUEL ARCANGELO MENDES,-2.7724,-44.6924,1.0,316,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
6f858cfc-0caa-33a8-b326-169466934aec,Brazil,government,21003521,ESCOLA MUNICIPAL ANTONIO MENESES,-2.7458,-44.7522,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
f3335ec7-b39c-3212-8d8c-eda2ed8f842b,Brazil,government,21003530,EM MONSENHOR FREDERICO CHAVES,-2.8386,-44.7253,1.0,57,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
62c53f01-55a6-33aa-9ad8-eb88ba38e42b,Brazil,government,21003556,EM PALMERIO VAZ,-2.8287,-44.7549,0.67,49,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
80c547c7-1d0e-323c-a2ba-5ebe9052dfd7,Brazil,government,21003564,EM PAULO RAMOS,-2.8693,-44.7454,1.0,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
6b8d0625-c480-30e9-96ba-c67de648da89,Brazil,government,21003629,EM SAO BENEDITO,-2.7262,-44.7454,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
325ac09f-f782-3d44-a886-f06b2556b369,Brazil,government,21003645,EM SAO JOAO BATISTA,-2.8459,-44.7699,1.0,54,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
7a20faa2-d192-32c5-a120-ff4b2cce44e6,Brazil,government,21003670,EM SAO PEDRO,-2.8634,-44.6907,0.67,48,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
08102eba-3cd2-3585-85ed-f5f4f7ca793f,Brazil,government,21003734,EM PAULO CORDEIRO FILHO,-2.7723,-44.7485,1.0,56,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
942ef955-0968-3d7b-9040-61b098711601,Brazil,government,21003742,EM JOSE FILEMON OLIVEIRA,-2.8634,-44.6907,0.67,33,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
2ec622ee-30c4-30d7-8969-e3cc2b801365,Brazil,government,21003750,EM PROTECAO DE JESUS,-2.774,-44.6809,0.94,40,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
f21709d5-e0cd-3b9d-a399-99e780d8b671,Brazil,government,21003769,EM JUCA SILVA,-2.8396,-44.745,0.94,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
c0e0be07-6668-3607-b76a-3407a8ce03f5,Brazil,government,21003831,JI FELIZ,-2.8798,-44.6749,1.0,113,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
6d47c260-2322-3901-a4fc-17bca468c852,Brazil,government,21003840,JI FORMIGUINHA DA ROCA,-2.8694,-44.7454,1.0,11,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
0b5a5da0-7931-35fc-91a0-aab5fb2d9b50,Brazil,government,21003858,JI PINGO DE GENTE,-2.8846,-44.6766,1.0,107,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
540cd04c-8252-3d03-a70c-b43a338f661e,Brazil,government,21003866,EM JOSE CARNEIRO DIAS VIEIRA,-2.7338,-44.735,0.94,56,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
e2d59f06-1b11-3c1b-9239-19f95cb99410,Brazil,government,21003874,EM MANOEL FIRMO FERREIRA,-2.6908,-44.6326,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
22a8290f-3404-3cf4-9c6a-4a314548eaf5,Brazil,government,21003882,EM MARIA TEREZA PINHEIRO DIAS,-2.8815,-44.6751,1.0,214,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
b944db1b-f95d-3817-94dd-aa4480efe091,Brazil,government,21003912,EM RIO AMAZONAS,-2.8684,-44.7794,1.0,43,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,Yes
4efaed3d-ed0b-3c19-a409-91560568e8ee,Brazil,government,21003947,CENTRO DE ENSINO PAULO CORDEIRO FILHO,-2.8772,-44.6743,1.0,272,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,Yes
bb6c8282-6515-3134-91d8-a0b942b786ea,Brazil,government,21003955,UNIDADE INTEGRADA JOSE CAETANO VAZ,-2.8802,-44.6748,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
54536800-36cd-31aa-9e41-22b63323a1f9,Brazil,government,21003963,CRECHE PEQUENO POLEGAR,-2.7082,-44.7377,1.0,16,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
aa257d82-fb83-3ca1-b1bc-862aee174550,Brazil,government,21003971,CRECHE ESC ILDENER CASTELO BRANCO,-2.805,-44.7864,0.61,16,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cajapió,BR2102408,No
2a2f49b9-51b1-3662-8263-f3b62902592e,Brazil,government,21003998,EM FE EM DEUS,-2.7663,-44.6402,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
f9638d1f-4b9b-3010-83e0-901e991a6ac0,Brazil,government,21004005,ESCOLA LAZARO MENDES BARROS,-2.7458,-44.7521,1.0,52,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,No
993abe03-e275-3d06-b6f9-9ff50120fa89,Brazil,government,21004013,CENTRO DE ENSINO DR DEUSDETH CORTEZ VIEIRA DA SILVA,-2.7065,-44.7373,1.0,226,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacurituba,BR2101350,Yes
3cdf6d15-95ad-3692-9397-a9260448bbe3,Brazil,government,21004102,ESCOLA MUNICIPAL ANTONIO MARTINS ASEVEDO,-1.9391,-44.5781,1.0,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
ab722313-119f-32ab-b868-6e2f256b42e2,Brazil,government,21004137,CEF CLODOMIR PAZ,-1.96,-44.6763,0.89,117,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
e92bc3aa-e966-35af-8aba-7d30ff5f10d8,Brazil,government,21004145,CEI TIA CONCITA,-1.8595,-44.5839,1.0,182,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
0f38f355-11f0-3981-b666-29fed05bb2e2,Brazil,government,21004170,CEF DIAS VIEIRA,-1.8868,-44.6451,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
87f43629-f858-3831-8886-6e7bad055d71,Brazil,government,21004188,ESCOLA MUNICIPAL DIDI RIBEIRO,-1.9845,-44.7122,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
4d1a7ece-0525-3a5e-a18f-8be058b15685,Brazil,government,21004196,ESCOLA MUNICIPAL ELZA GOMES PEREIRA,-2.0194,-44.6457,1.0,7,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
2e78278a-9c98-37a3-a12a-182029d28677,Brazil,government,21004200,CEF EMIDIO FONSECA,-1.9334,-44.6761,1.0,140,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
8efa75d8-fda5-32c4-b515-d18e09f6fd64,Brazil,government,21004218,ESCOLA MUNICIPAL EUZILIA PEREIRA LEITE,-1.9396,-44.6201,1.0,9,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
11d0edd3-e135-30da-a9b4-5f1fddf6d0ef,Brazil,government,21004226,ESCOLA MUNICIPAL GOVERNADOR LUIS ROCHA,-2.0333,-44.6676,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
5238c35a-cf81-3c89-8a70-f62c30a9e326,Brazil,government,21004285,CEF MARIA DA GRACA FONSECA PAZ,-1.8964,-44.6209,1.0,108,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
ed7dcf17-4840-36a1-8996-75f129757885,Brazil,government,21004374,CEF VICTOR HUGO DE MAGALHAES,-1.9745,-44.6533,1.0,48,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
9d0bd7ee-aa3f-38ca-aac2-7bc4c24eed54,Brazil,government,21004404,CEF WALTER MAGALHAES BRAGA,-1.9188,-44.6237,1.0,98,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
6f6f86b6-2aec-3b00-8527-e56ede58e84f,Brazil,government,21004412,CEF JOSE RIBAMAR BRAGA,-1.9009,-44.6806,1.0,220,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
e7adae3c-c89b-3a4e-968c-2520a38f611f,Brazil,government,21004420,UNIDADE INTEGRADA TEREZA MARTINS,-1.999,-44.5744,0.94,95,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
db1eaf14-84bd-3be2-a20b-94cfb900a6d4,Brazil,government,21004439,UNIDADE INTEGRADA BENEVENUTO MATOS,-1.9645,-44.5061,1.0,260,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
0c587e16-30ba-355d-afcb-99298abd8324,Brazil,government,21004447,CENTRO DE ENSINO PEDRO NEIVA DE SANTANA,-1.9976,-44.5352,1.0,481,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,Yes
d2426a74-9d6f-3a3d-90c6-1fcf7e25f7cf,Brazil,government,21004455,CENTRO DE ENSINO JOSE RIBAMAR EWERTON,-1.8602,-44.5884,1.0,251,No,Estadual,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,Yes
a68581ea-88e1-3bfe-9523-8dd18a899f90,Brazil,government,21004463,UNIDADE INTEGRADA EUDES FARIAS,-1.9263,-44.5861,1.0,126,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
6613d1b3-9e22-3991-97ad-b03eeeb1520c,Brazil,government,21004498,CEI LUCIANO LOUZEIRO COIMBRA,-1.9392,-44.6424,1.0,38,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Porto Rico do Maranhão,BR2109056,No
a10e1ac1-df7e-34e2-a67d-66b41531e878,Brazil,government,21004501,UNIDADE INTEGRADA JUVENIL AMORIM EWERTOM,-1.9454,-44.559,0.94,133,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
d056af09-b158-3540-81c5-da93af219b7d,Brazil,government,21004510,JARDIM INFANCIA ROSEANA SARNEY,-2.0007,-44.5348,1.0,110,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cedral,BR2103109,No
832c0012-9b84-3d5a-a673-7da60368867d,Brazil,government,21004528,CENTRO DE ENSINO GERVASIO PROTASIO DOS SANTOS,-1.8219,-44.866,0.94,529,No,Estadual,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cururupu,BR2103703,Yes
7784d744-bf3d-3139-9e62-0ba70c7ce264,Brazil,government,21004560,CEF AUGUSTO LIMA,-1.8565,-45.1272,1.0,71,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
d778045b-d32f-320f-94cb-59e78d3056ae,Brazil,government,21004587,CEF ALVARO ALMEIDA FILHO,-1.6771,-44.974,0.94,253,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
2c044169-0347-3c62-9e0f-651022f90ee2,Brazil,government,21004595,CEF PERILO ABREU,-1.8665,-45.0183,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
f9a60d7b-d567-3589-9214-7e3f159d7914,Brazil,government,21004609,UE ANGELO GOMES DOS SANTOS,-1.7783,-44.7879,0.67,38,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cururupu,BR2103703,No
30f50a5c-9a52-3dd5-b817-3ad6ec73e773,Brazil,government,21004617,CEF ADRIANO ARAUJO,-1.8514,-45.115,0.61,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
36101507-d7a2-3b6b-aa65-2ba9d32a0e5c,Brazil,government,21004625,CEF BENJAMIM REIS,-1.8665,-45.0183,0.67,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
347c50d1-bd9a-36d4-a168-ac133b55b929,Brazil,government,21004633,UE BOM JESUS,-1.7471,-44.6476,1.0,5,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cururupu,BR2103703,No
d8ffd8c9-08dd-30df-a5ec-78af1b23fa96,Brazil,government,21004641,CEF BOM JESUS,-1.6499,-44.8928,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
69bbfc99-4c74-30d4-8ce5-084e8eaef451,Brazil,government,21004706,CEF CORONEL DO CARVALHO,-1.9203,-44.9674,1.0,49,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
403933e3-fb09-3cd7-9957-37832e751f56,Brazil,government,21004730,CEF CULTURAL DO BRASIL,-1.9658,-45.0525,1.0,20,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
667084e2-bef1-3d35-8eda-44ab22f7a518,Brazil,government,21004781,UNIDADE ESCOLAR JESUINA FERREIRA,-1.8253,-44.6865,1.0,11,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cururupu,BR2103703,No
eeb483d8-97a4-39ac-beb4-7d05c7822168,Brazil,government,21004790,CEF DR TRAJANO MARQUES,-1.6894,-44.9538,1.0,108,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
e6dbdbc5-0697-34f0-b72b-2793b13278f7,Brazil,government,21004803,CEF DUQUE DE CAXIAS,-1.6872,-45.0577,1.0,28,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Serrano do Maranhão,BR2111789,No
